,open,high,low,close,volume
2024-10-24 04:15:00,141.6900,141.7700,141.6400,141.7500,29021
2024-10-24 04:20:00,141.7500,141.8900,141.7400,141.8300,36507
2024-10-24 04:25:00,141.8200,141.8600,141.5700,141.5700,35268
2024-10-24 04:30:00,141.5600,141.7700,141.5600,141.6600,27420
2024-10-24 04:35:00,141.6600,141.6900,141.5500,141.6000,21032
2024-10-24 04:40:00,141.6000,141.6000,141.2900,141.4000,41980
2024-10-24 04:45:00,141.4400,141.5000,141.2400,141.3100,38019
2024-10-24 04:50:00,141.2800,141.3200,141.0500,141.1800,34794
2024-10-24 04:55:00,141.1300,141.4400,141.1100,141.4100,26733
2024-10-24 05:00:00,141.4000,141.4400,141.2700,141.2900,13118
2024-10-24 05:05:00,141.2900,141.3600,141.1300,141.1300,38689
2024-10-24 05:10:00,141.1400,141.2000,140.7300,141.0900,60123
2024-10-24 05:15:00,141.0900,141.2400,141.0300,141.1000,28682
2024-10-24 05:20:00,141.1100,141.1500,140.6700,140.9300,58207
2024-10-24 05:25:00,140.9500,140.9600,140.4500,140.6100,55309
2024-10-24 05:30:00,140.6000,140.9900,140.5900,140.9000,29300
2024-10-24 05:35:00,140.9000,141.0600,140.8600,140.9800,12072
2024-10-24 05:40:00,140.9300,141.0700,140.8600,140.9900,12354
2024-10-24 05:45:00,140.9500,141.0000,140.9000,140.9800,10580
2024-10-24 05:50:00,140.9600,141.0700,140.9100,141.0000,12355
2024-10-24 05:55:00,140.9900,141.0200,140.9200,141.0000,7732
2024-10-24 06:00:00,141.0500,141.0700,140.9600,141.0600,9118
2024-10-24 06:05:00,141.0400,141.2200,141.0100,141.1600,18365
2024-10-24 06:10:00,141.1600,141.1600,141.0400,141.0500,17119
2024-10-24 06:15:00,141.0400,141.2900,141.0400,141.2700,16867
2024-10-24 06:20:00,141.2800,141.3400,141.2300,141.2500,17278
2024-10-24 06:25:00,141.2600,141.3900,141.2000,141.3700,17592
2024-10-24 06:30:00,141.3800,141.4000,141.3200,141.3800,13632
2024-10-24 06:35:00,141.3800,141.4100,141.2300,141.2400,25079
2024-10-24 06:40:00,141.2200,141.3900,141.1900,141.3100,16619
2024-10-24 06:45:00,141.3000,141.3200,140.8200,140.9000,54472
2024-10-24 06:50:00,140.9000,141.0900,140.8700,141.0000,41563
2024-10-24 06:55:00,140.9900,141.0300,140.8700,140.8900,24067
2024-10-24 07:00:00,140.8900,141.0600,140.8800,141.0100,148736
2024-10-24 07:05:00,141.0200,141.2900,140.9900,141.2900,143354
2024-10-24 07:10:00,141.2900,141.3500,141.1700,141.1800,66645
2024-10-24 07:15:00,141.1700,141.2200,141.0300,141.1500,137949
2024-10-24 07:20:00,141.1600,141.2600,141.1000,141.1000,38765
2024-10-24 07:25:00,141.1000,141.2000,141.0700,141.0700,35647
2024-10-24 07:30:00,141.0800,141.1400,141.0200,141.0400,29113
2024-10-24 07:35:00,141.0400,141.0700,140.9500,141.0600,50688
2024-10-24 07:40:00,141.0690,141.2000,141.0200,141.2000,52315
2024-10-24 07:45:00,141.2000,141.2400,141.1500,141.2190,45270
2024-10-24 07:50:00,141.2100,141.3400,141.2100,141.3200,67038
2024-10-24 07:55:00,141.3200,141.4000,141.3100,141.3800,72846
2024-10-24 08:00:00,141.3900,142.1800,139.5600,141.4901,980499
2024-10-24 08:05:00,141.5000,141.5300,141.3700,141.4676,131323
2024-10-24 08:10:00,141.4600,141.4900,141.2500,141.3200,166453
2024-10-24 08:15:00,141.3210,141.4500,141.3200,141.4000,80449
2024-10-24 08:20:00,141.3990,141.4800,141.3900,141.4700,77451
2024-10-24 08:25:00,141.4600,141.5600,141.4100,141.4700,96309
2024-10-24 08:30:00,141.4800,141.6000,141.3900,141.5000,152524
2024-10-24 08:35:00,141.5000,141.7300,141.4700,141.5300,184286
2024-10-24 08:40:00,141.5200,146.2600,138.2650,141.4099,148941
2024-10-24 08:45:00,141.4000,141.4400,141.2600,141.3600,210454
2024-10-24 08:50:00,141.3500,141.3500,140.9600,141.0700,274943
2024-10-24 08:55:00,141.0900,141.1000,140.3600,140.5636,417097
2024-10-24 09:00:00,140.5900,140.8600,140.5600,140.8200,229937
2024-10-24 09:05:00,140.8300,141.1100,140.7900,140.9400,288381
2024-10-24 09:10:00,140.9200,141.1900,140.9100,141.1900,175961
2024-10-24 09:15:00,141.1800,141.2000,140.9300,140.9500,153524
2024-10-24 09:20:00,140.9450,141.2000,140.8900,141.1300,142644
2024-10-24 09:25:00,141.1200,141.1300,140.7200,140.7900,199598
2024-10-24 09:30:00,140.8200,141.2000,140.0100,140.5350,8545282
2024-10-24 09:35:00,140.5340,141.3500,140.4900,141.1001,4871437
2024-10-24 09:40:00,141.1300,141.1800,140.3600,140.6000,3408288
2024-10-24 09:45:00,140.5800,140.7800,139.5800,140.0000,5651787
2024-10-24 09:50:00,139.9802,140.9000,139.9802,140.6800,3646645
2024-10-24 09:55:00,140.6899,140.7600,140.1501,140.4300,2528916
2024-10-24 10:00:00,140.4250,140.9900,140.3300,140.4131,3500081
2024-10-24 10:05:00,140.4200,140.5700,139.8547,140.0400,3299358
2024-10-24 10:10:00,140.0600,140.5200,140.0400,140.2350,2365363
2024-10-24 10:15:00,140.2490,140.5000,139.8600,140.0200,2837204
2024-10-24 10:20:00,140.0250,140.0800,139.4800,139.8299,4137327
2024-10-24 10:25:00,139.8100,140.0600,138.4600,138.5300,6283894
2024-10-24 10:30:00,138.5400,139.4400,138.5200,139.4100,3906814
2024-10-24 10:35:00,139.4040,139.8500,139.1400,139.8000,3330397
2024-10-24 10:40:00,139.8094,140.0297,139.7650,139.9100,3200793
2024-10-24 10:45:00,139.9100,139.9700,139.4500,139.5700,2403684
2024-10-24 10:50:00,139.5800,139.7444,139.2500,139.3882,2039857
2024-10-24 10:55:00,139.3801,139.5699,139.2000,139.3115,1755188
2024-10-24 11:00:00,139.3300,139.8200,139.2050,139.5800,1828630
2024-10-24 11:05:00,139.5850,139.6400,139.2000,139.6399,1967109
2024-10-24 11:10:00,139.6300,139.9202,139.5700,139.9150,1525820
2024-10-24 11:15:00,139.9200,139.9600,139.7800,139.8250,1598118
2024-10-24 11:20:00,139.8250,139.8950,139.4392,139.5701,1484104
2024-10-24 11:25:00,139.5800,139.8850,139.4500,139.7050,1307449
2024-10-24 11:30:00,139.7000,139.8500,139.6300,139.7500,929596
2024-10-24 11:35:00,139.7550,139.7600,139.3600,139.3891,1229239
2024-10-24 11:40:00,139.3900,139.6800,139.3300,139.5000,1025557
2024-10-24 11:45:00,139.4901,139.5350,138.8100,138.8300,2005791
2024-10-24 11:50:00,138.8200,139.3000,138.7900,139.2901,1824870
2024-10-24 11:55:00,139.2911,139.5700,139.2300,139.5550,1458562
2024-10-24 12:00:00,139.5600,139.7300,139.3700,139.4350,1603080
2024-10-24 12:05:00,139.4300,139.4900,139.0100,139.2600,1560663
2024-10-24 12:10:00,139.2700,139.3500,138.8500,138.9499,1618786
2024-10-24 12:15:00,138.9500,139.1100,138.8300,139.1000,1669464
2024-10-24 12:20:00,139.0950,139.3300,138.9000,139.2440,1419429
2024-10-24 12:25:00,139.2404,139.4500,139.1800,139.4250,964824
2024-10-24 12:30:00,139.4300,139.7399,139.3702,139.6100,1853032
2024-10-24 12:35:00,139.6100,139.6900,139.4200,139.6300,1528823
2024-10-24 12:40:00,139.6200,139.7500,139.5400,139.6801,1323874
2024-10-24 12:45:00,139.6900,139.8100,139.5100,139.8100,987312
2024-10-24 12:50:00,139.8163,139.8300,139.5100,139.6245,1009934
2024-10-24 12:55:00,139.6238,139.7000,139.5100,139.5300,762351
2024-10-24 13:00:00,139.5200,139.9340,139.4400,139.8700,1227060
2024-10-24 13:05:00,139.8727,140.0600,139.7500,139.8300,1949016
2024-10-24 13:10:00,139.8200,139.9100,139.7000,139.7050,741579
2024-10-24 13:15:00,139.7150,139.7500,139.4300,139.6354,1138962
2024-10-24 13:20:00,139.6308,139.6700,139.4100,139.4100,731702
2024-10-24 13:25:00,139.4200,139.5500,139.1450,139.5370,1508872
2024-10-24 13:30:00,139.5400,139.5900,139.4400,139.4950,775625
2024-10-24 13:35:00,139.4900,139.6500,139.4600,139.6300,691590
2024-10-24 13:40:00,139.6350,140.2407,139.5000,139.8049,1012118
2024-10-24 13:45:00,139.8050,139.8700,139.4700,139.5347,1196767
2024-10-24 13:50:00,139.5400,139.6300,139.4000,139.4150,907139
2024-10-24 13:55:00,139.4150,139.6159,139.3700,139.4000,1034896
2024-10-24 14:00:00,139.4100,139.6300,139.2600,139.6099,1130687
2024-10-24 14:05:00,139.6000,139.6496,139.4500,139.4808,696657
2024-10-24 14:10:00,139.4850,139.7762,139.4600,139.7550,768096
2024-10-24 14:15:00,139.7550,139.8700,139.6550,139.8410,1083568
2024-10-24 14:20:00,139.8430,140.1400,139.7800,139.9801,1843591
2024-10-24 14:25:00,139.9991,140.0600,139.7000,139.8572,1324363
2024-10-24 14:30:00,139.8700,139.8800,139.6200,139.6634,949610
2024-10-24 14:35:00,139.6670,139.8600,139.6000,139.7200,1006673
2024-10-24 14:40:00,139.7200,139.8800,139.6300,139.8278,1079594
2024-10-24 14:45:00,139.8250,140.0000,139.7400,139.9627,1076874
2024-10-24 14:50:00,139.9700,140.0200,139.7700,139.8200,931082
2024-10-24 14:55:00,139.8200,139.9800,139.7500,139.9700,877667
2024-10-24 15:00:00,139.9600,139.9600,139.7000,139.7800,1005817
2024-10-24 15:05:00,139.7800,139.9900,139.7500,139.9500,975178
2024-10-24 15:10:00,139.9500,140.2500,139.9200,140.2250,1944916
2024-10-24 15:15:00,140.2200,140.3000,140.0400,140.2999,1521243
2024-10-24 15:20:00,140.3000,140.3900,140.2600,140.3850,1346322
2024-10-24 15:25:00,140.3900,140.5400,140.3300,140.5300,1691312
2024-10-24 15:30:00,140.5300,140.8400,140.5012,140.7800,2175798
2024-10-24 15:35:00,140.7800,140.8300,140.5300,140.5300,1895392
2024-10-24 15:40:00,140.5300,140.5400,140.2600,140.4895,1757175
2024-10-24 15:45:00,140.4850,140.6300,140.4000,140.5900,1595228
2024-10-24 15:50:00,140.6000,140.7300,140.3400,140.6000,2184265
2024-10-24 15:55:00,140.5950,140.6300,140.2500,140.4000,3581410
2024-10-24 16:00:00,140.4000,140.4150,139.9900,140.1300,25941166
2024-10-24 16:05:00,140.1500,140.4100,140.0800,140.2700,630667
2024-10-24 16:10:00,140.2600,140.4100,139.9781,140.2710,130650
2024-10-24 16:15:00,140.2710,140.4100,140.1200,140.1400,213899
2024-10-24 16:20:00,140.1500,140.2300,140.1000,140.1800,37000
2024-10-24 16:25:00,140.1800,140.4100,140.1400,140.1700,35283
2024-10-24 16:30:00,140.1900,140.4100,140.1500,140.1600,31521
2024-10-24 16:35:00,140.1500,140.4100,140.1500,140.1700,32331
2024-10-24 16:40:00,140.1700,140.2200,140.1500,140.2100,44742
2024-10-24 16:45:00,140.1500,140.2100,140.1300,140.1900,25656
2024-10-24 16:50:00,140.1900,140.2200,140.1200,140.2100,49124
2024-10-24 16:55:00,140.2100,140.4100,140.1100,140.1200,144976
2024-10-24 17:00:00,140.1500,140.1700,140.0100,140.0100,53247
2024-10-24 17:05:00,140.0400,140.1300,140.0100,140.0699,43053
2024-10-24 17:10:00,140.0600,140.1500,140.0500,140.1500,14031
2024-10-24 17:15:00,140.1400,140.1700,140.0600,140.1601,46356
2024-10-24 17:20:00,140.1650,140.2300,140.0900,140.1500,36242
2024-10-24 17:25:00,140.0900,147.5161,140.0800,140.1400,12978
2024-10-24 17:30:00,140.1500,140.2100,140.1100,140.1201,15758
2024-10-24 17:35:00,140.1400,140.2000,140.1200,140.2000,15349
2024-10-24 17:40:00,140.1701,140.2000,140.1200,140.1887,34392
2024-10-24 17:45:00,140.1700,140.2000,140.1203,140.1600,18409
2024-10-24 17:50:00,140.1600,140.1900,140.1200,140.1783,15131
2024-10-24 17:55:00,140.1800,140.1800,140.1100,140.1600,17420
2024-10-24 18:00:00,140.1600,140.2300,140.1600,140.2200,21225
2024-10-24 18:05:00,140.2300,140.2300,139.5600,140.1900,10569
2024-10-24 18:10:00,140.1850,140.4100,140.1600,140.2400,70434
2024-10-24 18:15:00,140.2400,140.4100,140.2400,140.3400,71846
2024-10-24 18:20:00,140.3500,140.3700,140.2500,140.3100,38773
2024-10-24 18:25:00,140.3110,140.3200,140.2400,140.3000,9019
2024-10-24 18:30:00,140.3000,140.3000,140.2500,140.2600,5353
2024-10-24 18:35:00,140.2600,140.2800,140.1900,140.2000,14665
2024-10-24 18:40:00,140.2000,140.2800,140.1500,140.1800,8328
2024-10-24 18:45:00,140.1600,140.1800,140.1500,140.1700,10406
2024-10-24 18:50:00,140.1700,140.2200,140.1600,140.1800,16419
2024-10-24 18:55:00,140.1800,140.1800,140.1500,140.1700,6900
2024-10-24 19:00:00,140.1700,140.1800,140.1000,140.1097,8475
2024-10-24 19:05:00,140.1050,140.1400,140.1000,140.1300,17031
2024-10-24 19:10:00,140.1300,140.1400,140.0800,140.0950,21538
2024-10-24 19:15:00,140.0950,140.1500,140.0500,140.1350,75699
2024-10-24 19:20:00,140.1400,140.2500,140.1250,140.2300,22976
2024-10-24 19:25:00,140.2300,140.2500,140.1800,140.2050,11226
2024-10-24 19:30:00,140.2000,140.2800,140.1800,140.2600,27140
2024-10-24 19:35:00,140.2600,140.3000,140.2200,140.2200,20311
2024-10-24 19:40:00,140.2391,140.3000,140.2200,140.2900,13911
2024-10-24 19:45:00,140.2600,140.2900,140.2300,140.2300,14689
2024-10-24 19:50:00,140.2400,140.2400,140.1410,140.2000,26113
2024-10-24 19:55:00,140.1700,140.1700,140.0500,140.0900,52088
2024-10-25 04:00:00,140.9500,141.0200,140.4000,140.5500,75523
2024-10-25 04:05:00,140.6000,140.6800,140.4800,140.6800,42742
2024-10-25 04:10:00,140.6500,141.0400,140.6500,140.8900,71491
2024-10-25 04:15:00,140.8800,140.8900,140.6500,140.7700,22132
2024-10-25 04:20:00,140.7700,140.8500,140.7000,140.7700,17977
2024-10-25 04:25:00,140.7700,140.8200,140.6800,140.7600,14119
2024-10-25 04:30:00,140.7800,140.9200,140.7600,140.8300,15271
2024-10-25 04:35:00,140.8500,140.8800,140.8000,140.8300,15782
2024-10-25 04:40:00,140.8400,140.8600,140.8200,140.8200,6282
2024-10-25 04:45:00,140.8200,140.9000,140.8200,140.8600,9001
2024-10-25 04:50:00,140.8500,140.8700,140.6700,140.6700,12605
2024-10-25 04:55:00,140.6800,140.8100,140.6600,140.7500,16821
2024-10-25 05:00:00,140.7700,140.8900,140.7500,140.8600,9329
2024-10-25 05:05:00,140.8400,140.9300,140.7900,140.9300,16353
2024-10-25 05:10:00,140.9000,140.9200,140.7800,140.8100,9938
2024-10-25 05:15:00,140.8400,140.8800,140.7400,140.8000,20364
2024-10-25 05:20:00,140.7800,140.7900,140.6900,140.7400,16941
2024-10-25 05:25:00,140.7500,140.8500,140.7500,140.7800,6397
2024-10-25 05:30:00,140.7800,140.8000,140.7000,140.7100,5288
2024-10-25 05:35:00,140.7100,140.7300,140.6700,140.6900,8361
2024-10-25 05:40:00,140.6900,140.7200,140.6100,140.6500,11889
2024-10-25 05:45:00,140.6500,140.6500,140.5300,140.6400,13689
2024-10-25 05:50:00,140.6500,140.7000,140.6300,140.6300,6524
2024-10-25 05:55:00,140.6400,140.6900,140.6000,140.6900,3612
2024-10-25 06:00:00,140.6800,140.7100,140.6400,140.7100,8523
2024-10-25 06:05:00,140.7000,140.8400,140.7000,140.8000,12254
2024-10-25 06:10:00,140.8100,140.8100,140.7300,140.7400,7676
2024-10-25 06:15:00,140.7500,140.7900,140.7200,140.7400,6110
2024-10-25 06:20:00,140.7500,140.7700,140.7300,140.7600,4137
2024-10-25 06:25:00,140.7500,140.8000,140.7000,140.7900,10194
2024-10-25 06:30:00,140.8000,140.8300,140.7700,140.8100,5677
2024-10-25 06:35:00,140.8000,140.8300,140.7600,140.7700,9562
2024-10-25 06:40:00,140.7800,140.8200,140.7700,140.8200,8247
2024-10-25 06:45:00,140.8100,140.8100,140.7500,140.7500,4785
2024-10-25 06:50:00,140.7700,141.0500,140.7700,140.9600,76419
2024-10-25 06:55:00,140.9500,140.9700,140.7600,140.8500,9942
2024-10-25 07:00:00,140.8500,140.8900,140.6300,140.7100,81263
2024-10-25 07:05:00,140.7200,140.8200,140.6400,140.6600,51143
2024-10-25 07:10:00,140.6900,140.8000,140.6400,140.7700,29934
2024-10-25 07:15:00,140.7800,140.8200,140.7000,140.7600,38015
2024-10-25 07:20:00,140.7700,140.7800,140.7000,140.7000,24039
2024-10-25 07:25:00,140.7000,140.8600,140.7000,140.8500,30095
2024-10-25 07:30:00,140.8500,140.9900,140.8410,140.9800,54624
2024-10-25 07:35:00,140.9700,140.9900,140.9000,140.9600,28157
2024-10-25 07:40:00,140.9600,140.9800,140.9200,140.9500,23021
2024-10-25 07:45:00,140.9600,141.0700,140.9200,141.0300,89745
2024-10-25 07:50:00,141.0500,141.0700,140.9300,141.0700,50431
2024-10-25 07:55:00,141.0700,141.0800,141.0000,141.0100,30662
2024-10-25 08:00:00,140.7800,141.1500,140.0000,141.0500,701193
2024-10-25 08:05:00,141.0600,141.2000,140.4100,141.2000,135415
2024-10-25 08:10:00,141.1800,141.2400,141.0700,141.2301,114893
2024-10-25 08:15:00,141.2300,141.2400,141.1500,141.1700,77389
2024-10-25 08:20:00,141.1601,141.2400,141.1600,141.2300,53452
2024-10-25 08:25:00,141.2400,143.4300,139.6850,141.1200,86139
2024-10-25 08:30:00,141.1200,141.1500,140.8700,141.0000,120996
2024-10-25 08:35:00,141.0100,141.1600,141.0000,141.1300,63963
2024-10-25 08:40:00,141.1300,141.2000,141.1000,141.1500,70675
2024-10-25 08:45:00,141.1500,141.2000,140.9500,141.0299,93780
2024-10-25 08:50:00,141.0300,141.1400,141.0100,141.0700,61145
2024-10-25 08:55:00,141.0700,141.1500,141.0200,141.0900,61106
2024-10-25 09:00:00,141.0800,141.1200,141.0000,141.0200,57456
2024-10-25 09:05:00,141.0100,141.1000,140.9500,141.0800,87078
2024-10-25 09:10:00,141.0600,141.0800,140.8900,140.8900,84639
2024-10-25 09:15:00,140.9100,140.9800,140.8800,140.9100,102948
2024-10-25 09:20:00,140.9000,141.0000,140.8900,140.9700,110591
2024-10-25 09:25:00,140.9500,140.9800,140.8200,140.9800,141253
2024-10-25 09:30:00,140.9300,142.3700,140.8000,142.3010,9474683
2024-10-25 09:35:00,142.2900,142.7400,141.9400,141.9948,6287669
2024-10-25 09:40:00,141.9835,142.3700,141.7200,142.1100,4969287
2024-10-25 09:45:00,142.1199,142.3100,141.8600,142.1600,3271956
2024-10-25 09:50:00,142.1600,142.6000,142.1400,142.4900,3785194
2024-10-25 09:55:00,142.4900,143.2700,142.4300,142.7261,6463665
2024-10-25 10:00:00,142.7400,143.2900,142.5700,142.9001,5027725
2024-10-25 10:05:00,142.9100,142.9800,142.6120,142.9065,2658670
2024-10-25 10:10:00,142.9000,143.1977,142.4500,142.7924,3893442
2024-10-25 10:15:00,142.7800,143.0800,140.9700,142.8900,2507822
2024-10-25 10:20:00,142.9100,143.4800,142.8700,143.3046,4168200
2024-10-25 10:25:00,143.3100,143.5500,143.1511,143.4501,3315824
2024-10-25 10:30:00,143.4600,143.7800,143.3850,143.5740,3376435
2024-10-25 10:35:00,143.5750,143.6400,143.1600,143.4200,2604569
2024-10-25 10:40:00,143.4150,143.6200,143.1900,143.3500,2185196
2024-10-25 10:45:00,143.3600,143.4900,143.0200,143.2500,2099789
2024-10-25 10:50:00,143.2600,143.5200,143.2533,143.4950,2121167
2024-10-25 10:55:00,143.4900,143.5300,143.2400,143.4196,1643025
2024-10-25 11:00:00,143.4100,143.5500,143.3070,143.4600,1452668
2024-10-25 11:05:00,143.4650,143.7700,143.4200,143.5450,2518313
2024-10-25 11:10:00,143.5500,143.8600,143.2375,143.8350,2582194
2024-10-25 11:15:00,143.8300,143.9900,143.6800,143.9750,2599162
2024-10-25 11:20:00,143.9712,144.1300,143.8700,144.0810,4521224
2024-10-25 11:25:00,144.0900,144.1199,143.6300,143.7299,2573570
2024-10-25 11:30:00,143.7400,143.9600,143.6900,143.7700,1537209
2024-10-25 11:35:00,143.7600,143.8200,143.4200,143.4540,2020042
2024-10-25 11:40:00,143.4550,143.6900,143.4474,143.6250,1766913
2024-10-25 11:45:00,143.6500,144.0500,143.6350,143.8060,2455608
2024-10-25 11:50:00,143.8001,143.8850,143.4100,143.4850,1720910
2024-10-25 11:55:00,143.4800,143.7400,143.4540,143.7200,1554395
2024-10-25 12:00:00,143.7150,143.7700,143.6400,143.7099,1188802
2024-10-25 12:05:00,143.7050,143.7099,143.4300,143.6914,1232406
2024-10-25 12:10:00,143.7000,143.7900,143.4400,143.5240,1626440
2024-10-25 12:15:00,143.5200,143.5300,143.3100,143.3600,1661533
2024-10-25 12:20:00,143.3656,143.6300,143.3100,143.5750,1282840
2024-10-25 12:25:00,143.5700,143.6400,143.3600,143.6200,1290565
2024-10-25 12:30:00,143.6199,143.6350,143.4401,143.5600,824630
2024-10-25 12:35:00,143.5550,143.5599,143.4000,143.4750,809518
2024-10-25 12:40:00,143.4701,143.5281,143.3100,143.4950,1367117
2024-10-25 12:45:00,143.5000,143.5100,143.1850,143.2185,1384215
2024-10-25 12:50:00,143.2200,143.4200,143.2000,143.3900,1134432
2024-10-25 12:55:00,143.3900,143.4100,143.2300,143.2990,1196216
2024-10-25 13:00:00,143.3000,143.4300,143.2000,143.4150,1335978
2024-10-25 13:05:00,143.4200,143.5000,143.3800,143.4550,1011599
2024-10-25 13:10:00,143.4550,143.4900,143.2000,143.3400,1211946
2024-10-25 13:15:00,143.3500,143.3511,143.0909,143.1801,1401837
2024-10-25 13:20:00,143.1800,143.1900,142.5700,142.8963,3338898
2024-10-25 13:25:00,142.8900,142.8900,142.5100,142.5199,3885940
2024-10-25 13:30:00,142.5100,142.7400,142.2800,142.3265,2352408
2024-10-25 13:35:00,142.3201,142.5500,142.2400,142.4248,1737624
2024-10-25 13:40:00,142.4208,142.4350,141.4300,141.4551,3988061
2024-10-25 13:45:00,141.4500,142.3100,141.4500,142.2401,3795659
2024-10-25 13:50:00,142.2400,142.4500,142.0501,142.1900,2330837
2024-10-25 13:55:00,142.1890,142.2100,141.7000,141.7050,2411131
2024-10-25 14:00:00,141.7100,141.9300,141.4000,141.8900,2896800
2024-10-25 14:05:00,141.8800,141.9100,141.2400,141.2585,2928950
2024-10-25 14:10:00,141.2400,141.5000,140.9420,141.4540,3396587
2024-10-25 14:15:00,141.4421,141.6484,141.2801,141.5400,2111311
2024-10-25 14:20:00,141.5300,141.6600,141.2700,141.4650,1568114
2024-10-25 14:25:00,141.4600,142.0500,141.4001,141.9599,2096538
2024-10-25 14:30:00,141.9600,141.9750,141.6700,141.8700,1529570
2024-10-25 14:35:00,141.8799,142.0800,141.7300,142.0800,1372859
2024-10-25 14:40:00,142.0892,142.0899,141.8700,141.9500,1211778
2024-10-25 14:45:00,141.9500,142.2999,141.9300,142.2510,1866706
2024-10-25 14:50:00,142.2593,142.2760,142.0100,142.1360,1571226
2024-10-25 14:55:00,142.1235,142.1800,141.9500,142.0040,1207372
2024-10-25 15:00:00,142.0100,142.0800,141.8300,141.9700,1291925
2024-10-25 15:05:00,141.9600,142.0300,141.8701,141.9730,916286
2024-10-25 15:10:00,141.9750,142.1300,141.7100,141.8700,1423125
2024-10-25 15:15:00,141.8600,142.0400,141.7850,141.8500,1300765
2024-10-25 15:20:00,141.8578,141.9800,141.7740,141.7950,1042285
2024-10-25 15:25:00,141.7900,141.9700,141.7700,141.9429,1232526
2024-10-25 15:30:00,141.9450,142.1300,141.8800,142.0450,1361414
2024-10-25 15:35:00,142.0487,142.1900,141.9700,142.0750,1312857
2024-10-25 15:40:00,142.0800,142.1400,142.0000,142.0600,1228163
2024-10-25 15:45:00,142.0700,142.0950,141.9000,141.9601,1294167
2024-10-25 15:50:00,141.9700,142.0000,141.5600,141.7010,2932780
2024-10-25 15:55:00,141.6900,141.7200,141.3800,141.4700,5127656
2024-10-25 16:00:00,141.4700,142.6028,141.1000,141.4499,23284605
2024-10-25 16:05:00,141.4500,141.5400,141.4100,141.5000,95086
2024-10-25 16:10:00,141.5000,142.6640,121.7000,141.4100,105508
2024-10-25 16:15:00,141.4000,141.5400,141.2200,141.3299,140402
2024-10-25 16:20:00,141.3250,141.5400,141.2600,141.2900,164250
2024-10-25 16:25:00,141.2900,141.5400,141.2600,141.2700,237817
2024-10-25 16:30:00,141.2850,141.3900,141.2600,141.3900,40340
2024-10-25 16:35:00,141.3800,141.4100,141.3600,141.3600,37758
2024-10-25 16:40:00,141.3800,141.5400,141.3300,141.3900,236423
2024-10-25 16:45:00,141.3700,141.4400,141.3600,141.3900,30595
2024-10-25 16:50:00,141.3800,141.5400,141.3500,141.5400,42761
2024-10-25 16:55:00,141.4100,141.4400,141.3700,141.4400,29591
2024-10-25 17:00:00,141.4300,141.4800,141.4100,141.4700,20785
2024-10-25 17:05:00,141.4600,141.4800,50.7832,141.4400,31722
2024-10-25 17:10:00,141.4600,163.7518,47.2887,141.5150,52268
2024-10-25 17:15:00,141.5100,162.7634,61.7073,141.5200,418233
2024-10-25 17:20:00,141.5200,162.7634,95.7110,141.5600,20619
2024-10-25 17:25:00,141.5600,141.5800,141.5100,141.5693,17787
2024-10-25 17:30:00,141.5500,141.5700,141.5000,141.5200,9153
2024-10-25 17:35:00,141.5100,141.5700,141.5000,141.5500,47740
2024-10-25 17:40:00,141.5400,141.7000,141.5300,141.6900,51790
2024-10-25 17:45:00,141.6882,141.7500,141.6000,141.6100,42272
2024-10-25 17:50:00,141.6400,141.6900,141.5500,141.5900,12756
2024-10-25 17:55:00,141.6000,141.6300,141.5600,141.6000,17009
2024-10-25 18:00:00,141.6000,141.6400,141.5700,141.6100,15911
2024-10-25 18:05:00,141.6100,141.6300,141.5100,141.5400,22523
2024-10-25 18:10:00,141.5400,141.5800,141.5200,141.5350,18555
2024-10-25 18:15:00,141.5300,141.5400,141.4900,141.5200,34846
2024-10-25 18:20:00,141.5100,141.5700,141.4900,141.5300,11864
2024-10-25 18:25:00,141.5100,141.5500,141.5000,141.5000,5819
2024-10-25 18:30:00,141.5000,141.5900,141.5000,141.5750,16881
2024-10-25 18:35:00,141.5800,141.6000,141.5600,141.5700,9931
2024-10-25 18:40:00,141.5799,141.5900,141.5400,141.5600,8621
2024-10-25 18:45:00,141.5600,141.5800,141.5100,141.5600,17302
2024-10-25 18:50:00,141.5900,141.5900,141.5500,141.5503,12296
2024-10-25 18:55:00,141.5700,141.5800,141.5200,141.5200,31170
2024-10-25 19:00:00,141.5400,141.5400,141.5000,141.5150,22322
2024-10-25 19:05:00,141.5199,141.5300,141.5100,141.5100,8915
2024-10-25 19:10:00,141.5100,141.5200,141.5000,141.5100,24053
2024-10-25 19:15:00,141.5000,141.5100,141.3100,141.3295,74743
2024-10-25 19:20:00,141.3300,141.3800,141.2500,141.2600,55719
2024-10-25 19:25:00,141.2780,141.2900,141.1100,141.1600,57075
2024-10-25 19:30:00,141.1100,141.1600,141.0000,141.0100,76481
2024-10-25 19:35:00,141.0200,141.0600,141.0000,141.0300,67705
2024-10-25 19:40:00,141.0200,141.0600,140.8346,140.8700,91382
2024-10-25 19:45:00,140.8800,140.8800,140.7700,140.8100,75643
2024-10-25 19:50:00,140.8100,140.9400,140.8000,140.8400,78659
2024-10-25 19:55:00,140.8400,141.1000,140.8100,141.0500,155909
2024-10-28 04:00:00,142.8000,142.9500,141.9900,142.7000,115968
2024-10-28 04:05:00,142.7000,142.9200,142.6400,142.7600,65294
2024-10-28 04:10:00,142.8000,142.9800,142.6400,142.9400,53047
